id,carat,cut,color,clarity,depth,table,x,y,z,price
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
121428,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.24,2.66,665
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
16193,0.73,Ideal,I,VS2,61.5,57.0,5.81,5.78,3.57,2232
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
104456,1.5,Very Good,F,SI1,63.2,58.0,7.2,7.25,4.57,10295
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
158165,0.67,Premium,F,VS2,59.3,62.0,5.73,5.68,3.39,2291
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
139625,1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
184163,1.5,Ideal,I,SI1,61.4,55.0,7.45,7.4,4.56,8595
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
156089,0.34,Ideal,D,SI1,62.5,56.0,4.48,4.45,2.8,803
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
